,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
61,47522858,18.1,48.68113594,15.8579662,351,Agriculture (excluding fallow land and kitchen gardens)
62,47522872,12.4,48.80661512,15.87278002,10470,Agriculture (excluding fallow land and kitchen gardens)
63,47582744,219.3,47.65480589,15.82039312,782,Forestry
64,47602836,34.4,48.47819549,15.94276715,321,Agriculture (excluding fallow land and kitchen gardens)
65,47622754,481,47.7416345,15.88374465,1150,Forestry
66,47642808,23.4,48.22431962,15.96685106,253,Agriculture (excluding fallow land and kitchen gardens)
67,47642862,22,48.70829192,16.02476493,254,Agriculture (excluding fallow land and kitchen gardens)
68,47662810,18.7,48.24079034,15.99581379,226,Agriculture (excluding fallow land and kitchen gardens)
69,47662860,18.7,48.68889773,16.04967587,248,Agriculture (excluding fallow land and kitchen gardens)
70,47682754,419.9,47.73731361,15.96349091,10592,Forestry
71,47702818,15.5,48.30955796,16.0581072,178,Agriculture (excluding fallow land and kitchen gardens)
72,47722780,265.8,47.96748332,16.04417339,507,Forestry
73,47722816,19.2,48.29015496,16.08281825,180,Agriculture (excluding fallow land and kitchen gardens)
74,47742758,63.8,47.7687947,16.04745715,436,Agriculture (excluding fallow land and kitchen gardens)
75,47742848,18.4,48.57542474,16.14471725,287,Forestry
76,47762734,72.1,47.5521552,16.04865989,586,Semi-natural and natural areas not in use
77,47782854,21.7,48.62617322,16.20543133,236,Agriculture (excluding fallow land and kitchen gardens)
78,47802732,34.9,47.53127198,16.09950134,700,Agriculture (excluding fallow land and kitchen gardens)
79,47802746,75.4,47.65678235,16.1143944,480,Forestry
80,47802840,18.3,48.4992256,16.21684089,260,Agriculture (excluding fallow land and kitchen gardens)
81,47822764,46.2,47.81664234,16.16029648,263,Agriculture (excluding fallow land and kitchen gardens)
82,47822830,19.3,48.40811053,16.23266131,217,"Electricity, gas and thermal power distribution"
83,47822862,19.5,48.69480289,16.26852997,190,Agriculture (excluding fallow land and kitchen gardens)
84,47862838,12.6,48.47673358,16.29550339,240,Agriculture (excluding fallow land and kitchen gardens)
85,47882830,15.4,48.40352598,16.31343033,331,Forestry
86,47882836,14.5,48.45727905,16.32020173,281,Agriculture (excluding fallow land and kitchen gardens)
87,47942726,49.5,47.46695942,16.27822053,547,Agriculture (excluding fallow land and kitchen gardens)
88,47942784,37.7,47.98675742,16.34222748,203,Agriculture (excluding fallow land and kitchen gardens)
89,47942860,16.6,48.66760092,16.42865737,220,Agriculture (excluding fallow land and kitchen gardens)
90,47942870,11.4,48.75716362,16.44025251,179,Agriculture (excluding fallow land and kitchen gardens)
91,47982796,28.4,48.09117243,16.40918794,177,Agriculture (excluding fallow land and kitchen gardens)
92,47982822,14.5,48.3240934,16.43882591,188,Agriculture (excluding fallow land and kitchen gardens)
93,47982846,23.4,48.5390661,16.46649408,222,Agriculture (excluding fallow land and kitchen gardens)
94,47982850,16.3,48.57489201,16.47113472,290,Agriculture (excluding fallow land and kitchen gardens)
95,48002836,19.8,48.44792185,16.4818701,248,Agriculture (excluding fallow land and kitchen gardens)
96,48002872,22.1,48.77033238,16.52392271,215,Agriculture (excluding fallow land and kitchen gardens)
97,48082834,26.6,48.42364179,16.58726406,0,Forestry
98,48082844,14,48.51319481,16.59905631,279,Agriculture (excluding fallow land and kitchen gardens)
99,48122780,31.6,47.93677674,16.57783537,228,Agriculture (excluding fallow land and kitchen gardens)
100,48122798,20.8,48.09800842,16.59875656,200,Agriculture (excluding fallow land and kitchen gardens)
101,48162858,13.7,48.63205722,16.72379813,175,Agriculture (excluding fallow land and kitchen gardens)
102,48182826,14.7,48.34390372,16.7122817,163,Agriculture (excluding fallow land and kitchen gardens)
103,48182862,23.2,48.66622515,16.75568769,190,Agriculture (excluding fallow land and kitchen gardens)
104,48202842,14.6,48.48552277,16.7584397,203,Agriculture (excluding fallow land and kitchen gardens)
105,48222820,25.3,48.28689838,16.75881338,156,Forestry
106,48242800,19.2,48.10616571,16.76163138,191,Agriculture (excluding fallow land and kitchen gardens)
107,48262816,15.9,48.24778026,16.80766285,158,Agriculture (excluding fallow land and kitchen gardens)
108,48282804,54.4,48.1386775,16.81995786,144,Semi-natural and natural areas not in use
109,48282866,18.8,48.69371115,16.89588,160,Agriculture (excluding fallow land and kitchen gardens)
110,45362624,78.3,46.69278579,12.80882935,1019,Forestry
111,45382662,12.3,47.03394887,12.85336413,1266,Forestry
112,45402624,52.3,46.69141074,12.86104179,1198,Forestry
113,45482622,50.2,46.67059222,12.96445362,771,Forestry
114,45542620,58.1,46.65041528,13.04170233,686,Agriculture (excluding fallow land and kitchen gardens)
115,45642652,40.3,46.93447096,13.1894286,684,Construction
116,45642656,61.1,46.97044528,13.19161038,1150,Forestry
117,45682634,102.7,46.77102174,13.23194044,1448,Forestry
118,45722612,236,46.57156268,13.27199429,1455,Forestry
119,45722614,113.1,46.58955263,13.27310089,1042,Forestry
120,45842658,62.6,46.98036456,13.45515561,935,Forestry
121,45882618,52.3,46.61897682,13.48384238,639,Agriculture (excluding fallow land and kitchen gardens)
122,45902624,265.9,46.67208777,13.51347386,1050,Forestry
123,45962662,43.7,47.01118125,13.6150654,1144,Agriculture (excluding fallow land and kitchen gardens)
124,46022620,132.3,46.63089403,13.66750419,1072,Forestry
125,46022632,129,46.73879624,13.67497545,993,Forestry
126,46062628,97.5,46.70103584,13.72468177,1154,Forestry
127,46082614,81.7,46.57424737,13.74189902,562,Agriculture (excluding fallow land and kitchen gardens)
128,46122616,313.3,46.59040369,13.7952553,894,Forestry
129,46182646,52.9,46.85732008,13.89316375,1066,Agriculture (excluding fallow land and kitchen gardens)
130,46202640,107.3,46.80243622,13.91533465,1182,Forestry
131,46262642,44.6,46.81753637,13.99513148,1301,Forestry
132,46342650,44.1,46.88551226,14.10533046,910,Forestry
133,46362660,155.9,46.97438527,14.13857867,1173,Forestry
134,46402652,38.6,46.90046971,14.18531001,829,Forestry
135,46422624,19.1,46.64780123,14.19149875,542,Agriculture (excluding fallow land and kitchen gardens)
136,46442642,26.8,46.80855783,14.23047478,1017,Forestry
137,46462636,23.4,46.7536063,14.25227846,758,Agriculture (excluding fallow land and kitchen gardens)
138,46482614,27.8,46.55484536,14.26247896,562,Agriculture (excluding fallow land and kitchen gardens)
139,46502658,8.8,46.94922795,14.32068033,1248,Forestry
140,46522626,16.2,46.66061565,14.32328565,517,Forestry
141,46522628,147.8,46.67858976,14.32475147,447,Agriculture (excluding fallow land and kitchen gardens)
142,46522640,11.5,46.78643002,14.33357331,723,Forestry
143,46542614,69.5,46.55171767,14.34053549,458,Forestry
144,46562632,11.2,46.71242592,14.37987973,490,Agriculture (excluding fallow land and kitchen gardens)
145,46562646,22.1,46.83823007,14.39031807,696,Agriculture (excluding fallow land and kitchen gardens)
146,46582638,29.6,46.76527679,14.4104669,551,Agriculture (excluding fallow land and kitchen gardens)
147,46602618,41.5,46.58448055,14.42157118,751,Agriculture (excluding fallow land and kitchen gardens)
148,46622648,40.4,46.8529766,14.47030854,636,Forestry
149,46642626,13.1,46.65421303,14.47969435,462,Construction
150,46682636,54,46.74187994,14.53951673,606,Forestry
151,46722638,46.4,46.75763449,14.59328973,1170,Agriculture (excluding fallow land and kitchen gardens)
152,46722642,31,46.79357148,14.59641469,1132,Agriculture (excluding fallow land and kitchen gardens)
153,46762666,108.7,47.00692296,14.66775444,1311,Forestry
154,46782664,129.4,46.98782248,14.69238373,1152,Forestry
155,46802648,192.1,46.84296037,14.70573746,1490,Forestry
156,46842660,150.3,46.94845087,14.76779589,1049,Forestry
157,46862662,14.4,46.96525401,14.79563999,736,Residential
158,46882650,22.1,46.85630794,14.8119856,520,Agriculture (excluding fallow land and kitchen gardens)
159,46882664,24.4,46.98204967,14.82350227,1078,Agriculture (excluding fallow land and kitchen gardens)
160,46882668,106.3,47.01797398,14.82680577,11414,Forestry
161,46982642,211.9,46.77854482,14.93604108,1344,Forestry
162,46982660,65.9,46.94019757,14.9512077,1074,Agriculture (excluding fallow land and kitchen gardens)
163,47002640,120.7,46.75938262,14.96047222,1161,Forestry
164,47022632,723.9,46.68632819,14.97981317,1032,Forestry
165,47022650,101.2,46.84798219,14.99507212,1496,Agriculture (excluding fallow land and kitchen gardens)
166,47042630,132.7,46.66715557,15.00418801,1292,Forestry
167,47042658,104.5,46.91860612,15.02807888,1350,Forestry
168,47082630,120.2,46.6647167,15.05631052,1119,Forestry
169,46022704,145.5,47.38606036,13.72063914,1331,Forestry
170,46042706,31.2,47.40312874,13.74837926,818,Agriculture (excluding fallow land and kitchen gardens)
171,46102726,64.1,47.58010261,13.84104915,891,Forestry
172,46142734,95.2,47.65010797,13.89956238,1091,Forestry
173,46182714,52.7,47.46848577,13.93897223,709,Agriculture (excluding fallow land and kitchen gardens)
174,46202682,76,47.17995188,13.94357916,1356,Forestry
175,46222728,343.2,47.5923537,14.00166423,1630,Forestry
176,46242712,197,47.44761372,14.01701647,1053,Forestry
177,46262660,123.8,46.97932748,14.00742325,1328,Forestry
178,46282726,268.9,47.57143692,14.0798686,1416,Forestry
179,46302682,112.4,47.1750839,14.07524146,1357,Forestry
180,46362688,366.8,47.22600082,14.15852243,1726,Forestry
181,46382686,32.5,47.20701685,14.18343475,1121,Agriculture (excluding fallow land and kitchen gardens)
182,46402674,15.9,47.09817091,14.20110096,908,Agriculture (excluding fallow land and kitchen gardens)
183,46402688,85.1,47.22396819,14.21122967,1193,Agriculture (excluding fallow land and kitchen gardens)
184,46422672,45.2,47.07917643,14.22593931,1386,Agriculture (excluding fallow land and kitchen gardens)
185,46422682,34.4,47.16903157,14.23320629,815,Agriculture (excluding fallow land and kitchen gardens)
186,46422690,285.6,47.24091212,14.23904299,1225,Forestry
187,46442684,39.7,47.18597053,14.26099676,1281,Forestry
188,46442692,151.3,47.25784865,14.26687474,1247,Forestry
189,46442702,126.2,47.34769189,14.27425151,1464,Forestry
190,46442710,362.5,47.41956298,14.28017647,1238,Forestry
191,46462726,246.6,47.56224935,14.31861299,646,Forestry
192,46502720,186.3,47.50624219,14.36709679,1162,Forestry
193,46522674,40.4,47.09193694,14.35882195,1002,Agriculture (excluding fallow land and kitchen gardens)
194,46522722,62,47.52314219,14.39511742,692,Agriculture (excluding fallow land and kitchen gardens)
195,46562692,147.5,47.25151561,14.42507064,1236,Forestry
196,46562722,140.9,47.52099275,14.44811846,1114,Forestry
197,46602676,104.8,47.10562096,14.46548297,1073,Forestry
198,46602700,31.9,47.32121487,14.48398337,1028,Agriculture (excluding fallow land and kitchen gardens)
199,46622668,42.2,47.03266438,14.48561227,1011,Agriculture (excluding fallow land and kitchen gardens)
200,46622720,37.1,47.49975789,14.52603893,880,Agriculture (excluding fallow land and kitchen gardens)
201,46642712,126.5,47.42680461,14.54620905,1251,Forestry
202,46642736,197.9,47.64234548,14.56522667,790,Forestry
203,46662682,127.5,47.15623747,14.54903322,1110,Forestry
204,46682698,51.6,47.29884348,14.58797894,1186,Agriculture (excluding fallow land and kitchen gardens)
205,46702674,40,47.08215585,14.59533803,1600,Forestry
206,46742676,106,47.09787661,14.64948176,1032,Road transport
207,46762724,25.6,47.52781882,14.71470133,901,Agriculture (excluding fallow land and kitchen gardens)
208,46782690,27.7,47.22134535,14.71337834,777,Agriculture (excluding fallow land and kitchen gardens)
209,46842692,61.9,47.23584343,14.79405411,953,Forestry
210,46842710,29.3,47.39747867,14.80898806,710,Agriculture (excluding fallow land and kitchen gardens)
211,46862694,185.5,47.25263588,14.82206474,840,Forestry
212,46882726,70.6,47.53878371,14.87536709,708,Forestry
213,46942670,210.4,47.0323917,14.9071984,1433,Forestry
214,46942692,63.2,47.2299427,14.92578404,901,Forestry
215,46942710,48.8,47.39155674,14.94112525,678,Forestry
216,46962676,77.8,47.08507624,14.93852025,1526,Agriculture (excluding fallow land and kitchen gardens)
217,46962682,164.8,47.13895299,14.94361145,1478,Forestry
218,46982696,65.2,47.26345145,14.98190306,1185,Forestry
219,47042684,52.1,47.1520581,15.05052746,721,Agriculture (excluding fallow land and kitchen gardens)
220,47042738,196.1,47.63680744,15.09798277,720,Forestry
221,47062718,315,47.45605039,15.10672908,920,Forestry
222,47082664,115.7,46.97002764,15.08565924,974,Forestry
223,47082720,36.3,47.47275819,15.13496479,765,Forestry
224,47122662,104.9,46.94959028,15.13632113,1167,Forestry
225,47122698,164,47.27277908,15.16817196,1290,Forestry
226,47122706,34.1,47.34458953,15.17531885,959,Agriculture (excluding fallow land and kitchen gardens)
227,47122726,81.4,47.52410118,15.19329717,681,Agriculture (excluding fallow land and kitchen gardens)
228,47162666,32,46.98299658,15.19226672,509,Agriculture (excluding fallow land and kitchen gardens)
229,47182690,43.5,47.19717734,15.24001763,537,Agriculture (excluding fallow land and kitchen gardens)
230,47202670,21.1,47.01637264,15.24828514,372,Agriculture (excluding fallow land and kitchen gardens)
231,47202740,77.5,47.64463301,15.31217328,1073,Forestry
232,47222654,43.3,46.87146094,15.26011538,416,Agriculture (excluding fallow land and kitchen gardens)
233,47222676,33.2,47.06895544,15.27994053,476,Agriculture (excluding fallow land and kitchen gardens)
234,47242638,38.8,46.72653684,15.27190355,391,Agriculture (excluding fallow land and kitchen gardens)
235,47242740,106.3,47.64203726,15.36526405,1101,Forestry
236,47262634,109,46.68934301,15.29439514,392,Forestry
237,47282676,43.8,47.06508257,15.35870234,496,Forestry
238,47302694,66.8,47.22532737,15.40164026,748,Agriculture (excluding fallow land and kitchen gardens)
239,47302738,110.5,47.6201512,15.44299215,874,Forestry
240,47322694,171,47.22401265,15.42797125,999,Forestry
241,47322744,101.1,47.67265508,15.47525207,807,Agriculture (excluding fallow land and kitchen gardens)
242,47342710,80.9,47.36626722,15.46938929,1142,Forestry
243,47362636,65,46.70080052,15.42655909,466,Forestry
244,47382700,25.4,47.27386952,15.51265654,643,Agriculture (excluding fallow land and kitchen gardens)
245,47402702,74.8,47.29047316,15.54092189,785,Forestry
246,47402716,91.7,47.41608545,15.55435494,1088,Forestry
247,47422704,75.3,47.30706912,15.56920571,860,Agriculture (excluding fallow land and kitchen gardens)
248,47442660,12.2,46.91089102,15.5534621,405,Agriculture (excluding fallow land and kitchen gardens)
249,47442674,22.7,47.0365279,15.56677317,427,Agriculture (excluding fallow land and kitchen gardens)
250,47442702,31.1,47.28776926,15.59364242,1012,Agriculture (excluding fallow land and kitchen gardens)
251,47462636,46.1,46.69414396,15.55689744,394,Forestry
252,47462692,16.3,47.19668628,15.61032163,493,Agriculture (excluding fallow land and kitchen gardens)
253,47462712,47.5,47.37612375,15.62972284,864,Agriculture (excluding fallow land and kitchen gardens)
254,47462736,48.1,47.59142043,15.65323206,727,Agriculture (excluding fallow land and kitchen gardens)
255,47462746,174.9,47.68111841,15.66310175,1080,Forestry
256,47482734,285.8,47.57210351,15.67776567,1009,Forestry
257,47482742,336.4,47.64386094,15.6856875,1105,Forestry
258,47502700,31.6,47.26572273,15.67075658,768,Agriculture (excluding fallow land and kitchen gardens)
259,47522704,34,47.30022679,15.70103646,667,Agriculture (excluding fallow land and kitchen gardens)
260,47522710,154.1,47.35405148,15.70695091,627,Forestry
261,47522738,30.3,47.60520776,15.73476033,750,Agriculture (excluding fallow land and kitchen gardens)
262,47542736,289.3,47.58587287,15.75927001,1167,Forestry
263,47562650,15.1,46.81296314,15.70074642,325,Agriculture (excluding fallow land and kitchen gardens)
264,47562664,27.9,46.93858531,15.71437019,330,Agriculture (excluding fallow land and kitchen gardens)
265,47562696,36.1,47.22568027,15.74582636,619,Agriculture (excluding fallow land and kitchen gardens)
266,47562706,110.7,47.31538581,15.75574766,841,Forestry
267,47562710,105,47.3512665,15.75972847,922,Forestry
268,47562732,58.9,47.54859482,15.78174933,1096,Agriculture (excluding fallow land and kitchen gardens)
269,47582644,19.3,46.75773773,15.72102622,265,Agriculture (excluding fallow land and kitchen gardens)
270,47582730,70.9,47.52924927,15.8062161,970,Agriculture (excluding fallow land and kitchen gardens)
271,47622700,55.1,47.25734612,15.82881114,681,Forestry
272,47622718,28.1,47.4187931,15.84697644,965,Agriculture (excluding fallow land and kitchen gardens)
273,47642668,14.6,46.96887542,15.82306617,297,Agriculture (excluding fallow land and kitchen gardens)
274,47642682,20.2,47.09446786,15.83704689,305,Agriculture (excluding fallow land and kitchen gardens)
275,47642704,63.4,47.29180519,15.8591913,418,Forestry
276,47642728,170.3,47.50705186,15.88359546,1389,Forestry
277,47662652,25.2,46.82391618,15.83331617,313,Agriculture (excluding fallow land and kitchen gardens)
278,47662698,16,47.23656434,15.87945824,387,Agriculture (excluding fallow land and kitchen gardens)
279,47682646,21.7,46.76866756,15.85346153,240,Agriculture (excluding fallow land and kitchen gardens)
280,47682690,65.8,47.16337965,15.89765686,416,Forestry
281,47702678,20.1,47.05431051,15.9117545,287,Agriculture (excluding fallow land and kitchen gardens)
282,47702714,47.6,47.37718955,15.94852335,706,Forestry
283,47702722,83.6,47.44893068,15.95677387,841,Forestry
284,47722698,19,47.23225331,15.95843327,321,Agriculture (excluding fallow land and kitchen gardens)
285,47742642,28.1,46.72849651,15.92771236,224,Agriculture (excluding fallow land and kitchen gardens)
286,47742660,23.1,46.88997203,15.94589521,341,Forestry
287,47742674,33.1,47.01555113,15.9601368,373,Forestry
288,47742710,19.9,47.33841761,15.99716302,381,Agriculture (excluding fallow land and kitchen gardens)
289,47742728,95.8,47.49982374,16.01589792,959,Forestry
290,47762666,3.1,46.94234607,15.97816659,265,Agriculture (excluding fallow land and kitchen gardens)
291,47782686,16.1,47.12026971,16.02494715,328,Agriculture (excluding fallow land and kitchen gardens)
292,47802696,52.4,47.20848131,16.06162634,351,Forestry
293,47842680,12.5,47.06204901,16.09745712,253,Agriculture (excluding fallow land and kitchen gardens)
294,47842688,25.2,47.13378914,16.10583434,268,Agriculture (excluding fallow land and kitchen gardens)
295,27182008,16.1,39.37538276,-8.707174304,189,Other abandoned areas
296,27361846,10.3,37.99370508,-8.104139267,223,Agriculture (excluding fallow land and kitchen gardens)
297,27461842,9.7,37.97982158,-7.983712405,216,Agriculture (excluding fallow land and kitchen gardens)
298,27842206,43.6,41.25214945,-8.46897261,199,Forestry
299,28322234,40.7,41.60096343,-7.983146225,1238,Energy production
300,28382160,31.8,40.96569098,-7.722229895,978,Forestry
301,28502212,41.8,41.44658272,-7.715523427,1079,Agriculture (excluding fallow land and kitchen gardens)
302,28661894,9.6,38.68398208,-6.765229741,343,Agriculture (excluding fallow land and kitchen gardens)
303,28722000,12.4,39.63007069,-6.941258418,381,Agriculture (excluding fallow land and kitchen gardens)
304,45542782,68.5,48.10715459,13.12824574,447,Forestry
305,45542800,23.1,48.26894461,13.13825354,344,Road transport
306,45602780,355.4,48.0868632,13.20757721,550,Forestry
307,45642800,12.2,48.26503952,13.27278879,375,Agriculture (excluding fallow land and kitchen gardens)
308,45682752,39.8,47.83201585,13.29850348,544,Agriculture (excluding fallow land and kitchen gardens)
309,45682788,208.1,48.15558658,13.31951703,552,Forestry
310,45702780,164.5,48.08287618,13.34162619,677,Forestry
311,45722786,43.1,48.13598242,13.37201318,571,Agriculture (excluding fallow land and kitchen gardens)
312,45742754,39,47.84755543,13.37971804,670,Forestry
313,45762794,11.8,48.2062195,13.4305462,463,Agriculture (excluding fallow land and kitchen gardens)
314,45782760,319.2,47.89982439,13.43670696,599,Agriculture (excluding fallow land and kitchen gardens)
315,45822828,243.9,48.50918011,13.5325144,479,Forestry
316,45822832,4.2,48.54511792,13.53504861,455,Agriculture (excluding fallow land and kitchen gardens)
317,45842754,27.7,47.84336232,13.51312906,593,Agriculture (excluding fallow land and kitchen gardens)
318,45842800,18.4,48.25673808,13.54180049,431,Agriculture (excluding fallow land and kitchen gardens)
319,45842808,16.3,48.32862057,13.54684775,436,Agriculture (excluding fallow land and kitchen gardens)
320,45902738,486.2,47.69697295,13.58310799,1051,Semi-natural and natural areas not in use
321,45902768,23.8,47.9665807,13.60202602,496,Agriculture (excluding fallow land and kitchen gardens)
322,45922802,22.3,48.27120359,13.65068032,439,Agriculture (excluding fallow land and kitchen gardens)
323,45962734,37.5,47.65838088,13.66035556,1026,Agriculture (excluding fallow land and kitchen gardens)
324,45962820,44.1,48.4311225,13.71639425,585,Agriculture (excluding fallow land and kitchen gardens)
325,45982782,118.7,48.08881509,13.71817178,469,Forestry
326,46002792,55.9,48.17775205,13.75161667,428,Forestry
327,46042842,22.1,48.62505863,13.83945042,670,Agriculture (excluding fallow land and kitchen gardens)
328,46082830,22.3,48.51539121,13.88525065,599,Agriculture (excluding fallow land and kitchen gardens)
329,46102852,60.3,48.71203121,13.92778205,834,Forestry
330,46142788,14.6,48.1352633,13.93676805,337,Agriculture (excluding fallow land and kitchen gardens)
331,46182828,30.8,48.4926105,14.01895007,553,Agriculture (excluding fallow land and kitchen gardens)
332,46202782,13.9,48.07846152,14.01298108,391,Agriculture (excluding fallow land and kitchen gardens)
333,46202812,12.9,48.34792763,14.03441481,261,Agriculture (excluding fallow land and kitchen gardens)
334,46222770,15.6,47.96968629,14.03122723,511,Agriculture (excluding fallow land and kitchen gardens)
335,46222796,25.7,48.20323399,14.04980896,318,Agriculture (excluding fallow land and kitchen gardens)
336,46242762,34.8,47.89683666,14.05225383,752,Agriculture (excluding fallow land and kitchen gardens)
337,46262776,22.4,48.0216067,14.08902742,447,Agriculture (excluding fallow land and kitchen gardens)
338,46262786,71,48.11142956,14.09626199,383,Forestry
339,46322834,27.7,48.53946822,14.21256397,795,Agriculture (excluding fallow land and kitchen gardens)
340,46342786,12,48.1073876,14.2035016,298,Agriculture (excluding fallow land and kitchen gardens)
341,46382834,32.1,48.53635735,14.29367308,803,Agriculture (excluding fallow land and kitchen gardens)
342,46422762,145.4,47.88769893,14.29251583,491,Forestry
343,46462834,36.2,48.53211737,14.40180412,696,Agriculture (excluding fallow land and kitchen gardens)
344,46482830,29.2,48.49512988,14.4256611,715,Agriculture (excluding fallow land and kitchen gardens)
345,46502766,40.3,47.91939113,14.40236944,644,Forestry
346,46522836,67.2,48.54682264,14.48449934,670,Agriculture (excluding fallow land and kitchen gardens)
347,46562812,27,48.32916994,14.51914116,385,Agriculture (excluding fallow land and kitchen gardens)
348,46582774,35.2,47.98688891,14.51554383,544,Agriculture (excluding fallow land and kitchen gardens)
349,46602762,47.2,47.87803575,14.53269746,524,Forestry
350,46642772,38.6,47.96560539,14.59413724,601,Agriculture (excluding fallow land and kitchen gardens)
351,46642802,49.9,48.23494302,14.61858827,237,Forestry
352,46682824,156.8,48.43015856,14.69067392,719,Forestry
353,46742758,25.7,47.83424481,14.7161331,548,Agriculture (excluding fallow land and kitchen gardens)
354,46822808,84.2,48.27840372,14.86554239,520,Forestry
355,46902810,19.2,48.29155823,14.97484889,509,Agriculture (excluding fallow land and kitchen gardens)
356,45102682,14.5,47.2229502,12.49400769,1076,Forestry
357,45102684,67.8,47.24094208,12.49486781,1019,Agriculture (excluding fallow land and kitchen gardens)
358,45102688,39.5,47.27692529,12.49659032,787,"Electricity, gas and thermal power distribution"
359,45122688,38,47.27631556,12.52299138,827,Agriculture (excluding fallow land and kitchen gardens)
360,45182728,69.3,47.63422172,12.62031964,1024,Forestry
361,45222700,205.3,47.38110711,12.66050229,1017,Forestry
